region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
East of England,PE32,325923.0,938.332317,18.0,3.0,15316.0,11259.987804,3.4548,108641.0,312.777439,11.752415774353617,21.279903369025856,6.0,335141.0,0.9724951587540767,990.0,,27.5,0.6545454545454545,22179.5,0.6905475777181632,Premium,Medium,Medium,0,,0.13675213675213677,0.9585776041187735,ratio_region_bedroom,0.2879,28.9452356142179,0.9478104212121212,21.279903369025856,1.1752415774353617,Medium,51.37524206229617,17.68613722042616
East of England,PE33,281814.0,811.342506,15.0,3.0,15804.0,9736.110072,3.4547999999999996,93938.0,270.447502,9.491268033409263,17.831814730447988,5.0,335141.0,0.8408818974700201,990.0,,27.5,0.5454545454545454,22179.5,0.7125498771387994,Mid-Range,Medium,Medium,0,,0.1111111111111111,0.96596564908319,ratio_region_bedroom,0.2879,28.9452356142179,0.8195378848484848,17.831814730447988,0.9491268033409264,Medium,57.955905126499,15.399907473912837
East of England,PE34,278293.0,801.205547,19.0,3.0,13973.0,9614.466564,3.4548,92764.33333333333,267.06851566666666,13.597652615758964,19.916481786302153,6.333333333333333,335141.0,0.8303758716480526,990.0,,27.5,0.6909090909090909,22179.5,0.6299961676322731,Mid-Range,Medium,Small,0,,0.1452991452991453,0.9665553996175416,ratio_region_bedroom,0.2879,28.9452356142179,0.8092985323232323,19.916481786302153,1.3597652615758964,Medium,58.48120641759738,19.244724797863643
East of England,PE36,309424.0,890.831696,14.0,3.0,6362.0,10689.980351999999,3.4547999999999996,103141.33333333333,296.94389866666666,22.005658597925184,48.63627790003144,4.666666666666667,335141.0,0.9232651331827499,990.0,,27.5,0.509090909090909,22179.5,0.2868414526928019,Premium,Medium,Small,0,,0.10256410256410256,0.9613411071197009,ratio_region_bedroom,0.2879,28.945235614217903,0.8998299959595959,48.63627790003144,2.200565859792518,Medium,53.836743340862505,25.86174092501294
East of England,PE37,259184.0,746.190736,17.0,3.0,10218.0,8954.288832,3.4548,86394.66666666667,248.73024533333333,16.63730671364259,25.365433548639654,5.666666666666667,335141.0,0.773358079136841,990.0,,27.5,0.6181818181818182,22179.5,0.4606956874591402,Mid-Range,Medium,Small,0,,0.1282051282051282,0.9697560650423989,ratio_region_bedroom,0.2879,28.9452356142179,0.7537280161616162,25.365433548639654,1.663730671364259,Medium,61.33209604315795,21.31069687177973
East of England,PE38,246494.0,788.0,21.0,3.0,14855.0,9456.0,3.836198852710411,82164.66666666667,262.6666666666667,14.136654325143049,16.59333557724672,7.0,335141.0,0.7354934191877449,990.0,0.795959595959596,27.5,0.7636363636363637,22179.5,0.6697626186343245,Mid-Range,Medium,Small,1,0.19150945225094115,0.1623931623931624,0.971881578896679,original,0.3196832377258676,26.067470389170897,0.795959595959596,16.59333557724672,1.413665432514305,Medium,63.225329040612756,20.11423591063025
East of England,SG1,297291.0,1051.0,61.0,3.0,51296.0,12612.0,4.242308041615791,99097.0,350.3333333333333,11.891765439800373,5.79559809731753,20.333333333333332,335141.0,0.8870624602779129,990.0,1.0616161616161617,27.5,2.2181818181818183,22179.5,2.3127662931986745,Premium,Very High,Very Large,1,0.2331430612541327,0.5042735042735043,0.9633733261578398,original,0.35352567013464925,23.5720742150333,1.0616161616161617,5.79559809731753,1.1891765439800372,High,55.64687698610435,29.532981621623957
East of England,SG2,336528.0,1106.0,50.0,3.0,42070.0,13272.0,3.9438025959206957,112176.0,368.6666666666667,11.88495364868077,7.999239362966485,16.666666666666668,335141.0,1.0041385566075174,990.0,1.1171717171717173,27.5,1.8181818181818181,22179.5,1.896796591447057,Premium,High,Large,1,0.20254080119473616,0.41025641025641024,0.9568013177180925,original,0.32865021632672464,25.35623869801085,1.1171717171717173,7.999239362966485,1.1884953648680772,Medium,49.79307216962413,26.526481070059283
East of England,SG3,451708.0,1300.467332,6.0,3.0,7064.0,15605.607983999998,3.4547999999999996,150569.33333333334,433.48911066666665,8.493771234428086,63.945073612684034,2.0,335141.0,1.3478148003377683,990.0,,27.5,0.21818181818181817,22179.5,0.3184923014495367,Luxury,Low,Small,0,,0.03418803418803419,0.9375092227034358,ratio_region_bedroom,0.2879,28.945235614217903,1.3136033656565655,63.945073612684034,0.8493771234428086,Medium,32.609259983111585,11.480214857421647
East of England,SG4,459199.0,1025.0,35.0,3.0,28910.0,12300.0,2.678577261710065,153066.33333333334,341.6666666666667,12.106537530266344,15.883742649602214,11.666666666666666,335141.0,1.3701665866008634,990.0,1.0353535353535352,27.5,1.2727272727272727,22179.5,1.3034558939561307,Luxury,High,Medium,1,0.07283209648052015,0.28205128205128205,0.9362545162982023,original,0.22321477180917204,37.33325203252033,1.0353535353535352,15.883742649602214,1.2106537530266344,Low,31.49167066995683,22.488091124160853
East of England,SG5,407756.0,1046.0,56.0,3.0,31306.0,12552.0,3.0783115392538676,135918.66666666666,348.6666666666667,17.88794480291318,13.024851466172619,18.666666666666668,335141.0,1.2166699985976053,990.0,1.0565656565656565,27.5,2.036363636363636,22179.5,1.411483577177123,Luxury,Very High,Large,1,0.1138121606383628,0.46153846153846156,0.9448709709243439,original,0.25652596160448893,32.48534098151689,1.0565656565656565,13.024851466172619,1.788794480291318,Medium,39.16650007011974,29.518115711327216
East of England,SG6,361122.0,940.0,43.0,3.0,33166.0,11280.0,3.123598119195175,120374.0,313.3333333333333,12.96508472532111,10.88831936320328,14.333333333333334,335141.0,1.0775225949674914,990.0,0.9494949494949495,27.5,1.5636363636363637,22179.5,1.4953448003787282,Premium,High,Large,1,0.11845486219222363,0.3504273504273504,0.9526819412222559,original,0.2602998432662646,32.01436170212766,0.9494949494949495,10.88831936320328,1.2965084725321112,Medium,46.12387025162543,24.79991141225031
East of England,SG7,413571.0,898.0,12.0,3.0,13324.0,10776.0,2.605598555024409,137857.0,299.3333333333333,9.006304413089161,31.039552686880818,4.0,335141.0,1.2340209046341688,990.0,0.907070707070707,27.5,0.43636363636363634,22179.5,0.6007349128699926,Luxury,Medium,Small,1,0.06535044616894076,0.08547008547008547,0.9438969864434424,original,0.21713321291870077,38.37889755011136,0.907070707070707,31.039552686880818,0.9006304413089162,Low,38.29895476829156,14.069356346349037
East of England,SG8,424405.0,923.0,49.0,3.0,38180.0,11076.0,2.6097713269165066,141468.33333333334,307.6666666666667,12.83394447354636,11.11589837611315,16.333333333333332,335141.0,1.266347596981569,990.0,0.9323232323232323,27.5,1.7818181818181817,22179.5,1.7214094095899366,Luxury,High,Large,1,0.06577823149899782,0.4017094017094017,0.9420823436461792,original,0.21748094390970887,38.317533405561576,0.9323232323232323,11.11589837611315,1.283394447354636,Low,36.68262015092155,26.28803845229578
East of England,SG9,498060.0,1433.91474,17.0,3.0,9510.0,17206.97688,3.4547999999999996,166020.0,477.97157999999996,17.875920084121976,52.37223974763407,5.666666666666667,335141.0,1.4861207670801244,990.0,,27.5,0.6181818181818182,22179.5,0.4287743186275615,Luxury,Medium,Small,0,,0.1282051282051282,0.9297454860467301,ratio_region_bedroom,0.2879,28.945235614217903,1.4483987272727272,52.37223974763407,1.7875920084121977,Medium,25.69396164599378,22.41979498874378
East of England,SG10,599374.0,1725.597746,2.0,3.0,2089.0,20707.172952,3.4548,199791.33333333334,575.1992486666667,9.573958831977022,286.9191000478698,0.6666666666666666,335141.0,1.7884233800102047,990.0,,27.5,0.07272727272727272,22179.5,0.09418607272481345,Luxury,Low,Small,0,,0.0,0.9127758792198946,ratio_region_bedroom,0.2879,28.9452356142179,1.743028026262626,286.9191000478698,0.9573958831977023,Medium,10.578830999489764,11.030923156893959
East of England,SG11,560237.0,1612.922323,9.0,3.0,8088.0,19355.067876,3.4548,186745.66666666666,537.6407743333333,11.12759643916914,69.26768051434223,3.0,335141.0,1.6716456655556915,990.0,,27.5,0.32727272727272727,22179.5,0.3646610608895602,Luxury,Low,Small,0,,0.05982905982905983,0.9193311381414835,ratio_region_bedroom,0.2879,28.9452356142179,1.6292144676767677,69.26768051434223,1.112759643916914,Medium,16.417716722215424,14.660914422228121
East of England,SG12,393348.0,1155.0,40.0,3.0,29700.0,13860.0,3.5235974251807556,131116.0,385.0,13.468013468013469,13.244040404040405,13.333333333333334,335141.0,1.1736791380344391,990.0,1.1666666666666667,27.5,1.4545454545454546,22179.5,1.3390743704772425,Luxury,High,Medium,1,0.1594620966058033,0.3247863247863248,0.9472842415005827,original,0.293633118765063,28.38008658008658,1.1666666666666667,13.244040404040405,1.3468013468013469,Medium,41.316043098278044,24.21699566263349
East of England,SG13,449699.0,1173.0,26.0,3.0,16263.0,14076.0,3.1300936848870022,149899.66666666666,391.0,15.987210231814547,27.65166328475681,8.666666666666666,335141.0,1.3418203084671825,990.0,1.1848484848484848,27.5,0.9454545454545454,22179.5,0.7332446628643567,Luxury,Medium,Medium,1,0.11912077631004254,0.20512820512820512,0.9378457205232349,original,0.26084114040725015,31.947925547030405,1.1848484848484848,27.65166328475681,1.5987210231814548,Medium,32.908984576640876,22.572854070216593
East of England,SG14,415220.0,1137.0,31.0,3.0,18769.0,13644.0,3.285968883965127,138406.66666666666,379.0,16.516596515530928,22.122649048963716,10.333333333333334,335141.0,1.2389412217544258,990.0,1.1484848484848484,27.5,1.1272727272727272,22179.5,0.8462318807908203,Luxury,High,Medium,1,0.13510083110566382,0.24786324786324787,0.9436207868890132,original,0.27383074033042726,30.432424508941658,1.1484848484848484,22.122649048963716,1.651659651553093,Medium,38.05293891227871,23.959889133843916
East of England,SG15,293372.0,844.617988,11.0,3.0,5584.0,10135.415856,3.4547999999999996,97790.66666666667,281.53932933333334,19.69914040114613,52.537965616045845,3.6666666666666665,335141.0,0.8753688745930818,990.0,,27.5,0.4,22179.5,0.25176401632137785,Premium,Medium,Small,0,,0.07692307692307693,0.964029739774461,ratio_region_bedroom,0.2879,28.9452356142179,0.8531494828282828,52.537965616045845,1.9699140401146131,Medium,56.231556270345905,23.114910335315702
East of England,SG16,388850.0,1119.49915,14.0,3.0,6091.0,13433.989800000001,3.4548,129616.66666666667,373.1663833333334,22.984731571170578,63.840091938926285,4.666666666666667,335141.0,1.160257921292829,990.0,,27.5,0.509090909090909,22179.5,0.2746229626456863,Premium,Medium,Small,0,,0.10256410256410256,0.94803763482734,ratio_region_bedroom,0.2879,28.945235614217896,1.1308072222222223,63.840091938926285,2.2984731571170576,Medium,41.98710393535855,26.83226844759737
East of England,SG17,402864.0,1159.845456,26.0,3.0,12319.0,13918.145472,3.4548,134288.0,386.615152,21.105609221527722,32.702654436236706,8.666666666666666,335141.0,1.202073157268135,990.0,,27.5,0.9454545454545454,22179.5,0.5554228003336414,Luxury,Medium,Small,0,,0.20512820512820512,0.9456903573526448,ratio_region_bedroom,0.2879,28.9452356142179,1.1715610666666667,32.702654436236706,2.1105609221527724,Medium,39.896342136593255,26.825030019603005
East of England,SG18,355020.0,931.0,48.0,3.0,23934.0,11172.0,3.1468649653540646,118340.0,310.3333333333333,20.05515166708448,14.83329155176736,16.0,335141.0,1.0593153329494154,990.0,0.9404040404040404,27.5,1.7454545454545454,22179.5,1.0791045785522668,Premium,High,Medium,1,0.12084013886702036,0.39316239316239315,0.9537039968202715,original,0.26223874711283873,31.77765843179377,0.9404040404040404,14.83329155176736,2.005515166708448,Medium,47.03423335252923,29.464960544938513
East of England,SG19,361710.0,1041.36309,33.0,3.0,24197.0,12496.357080000002,3.4548,120570.0,347.12103,13.638054304252593,14.948547340579411,11.0,335141.0,1.0792770803930285,990.0,,27.5,1.2,22179.5,1.0909623751662572,Premium,High,Medium,0,,0.26495726495726496,0.9525834540554855,ratio_region_bedroom,0.2879,28.945235614217896,1.051881909090909,14.948547340579411,1.3638054304252594,Medium,46.03614598034858,22.611968556877898
East of England,SS0,277186.0,878.0,52.0,3.0,41212.0,10536.0,3.8010577734806232,92395.33333333333,292.6666666666667,12.617684169659322,6.725856546636902,17.333333333333332,335141.0,0.827072784290791,990.0,0.8868686868686869,27.5,1.8909090909090909,22179.5,1.858112220744381,Mid-Range,Very High,Large,1,0.18790684981649083,0.42735042735042733,0.9667408167835532,original,0.3167548144567186,26.3084662110858,0.8868686868686869,6.725856546636902,1.2617684169659322,Medium,58.64636078546045,27.03983221407963
East of England,SS1,306665.0,851.0,35.0,2.0,26369.0,10212.0,3.3300180979244454,153332.5,425.5,13.273161667109106,11.629754636125753,17.5,335141.0,0.9150327772489788,990.0,0.8595959595959596,27.5,1.2727272727272727,22179.5,1.1888906422597443,Premium,High,Medium,1,0.13961668004723377,0.28205128205128205,0.9361207713957089,original,0.27750150816037045,30.029866823345085,0.8595959595959596,11.629754636125753,1.3273161667109106,Medium,54.24836113755106,22.923489727981554
East of England,SS2,282554.0,970.0,36.0,2.0,36418.0,11640.0,4.11956652533675,141277.0,485.0,9.885221593717393,7.758635839420067,18.0,335141.0,0.8430899233456963,990.0,0.9797979797979798,27.5,1.309090909090909,22179.5,1.6419666809441151,Mid-Range,High,Large,1,0.22055981409591313,0.2905982905982906,0.9421784858804074,original,0.34329721044472916,24.274398625429555,0.9797979797979798,7.758635839420067,0.9885221593717393,High,57.84550383271518,22.526950958049532
East of England,SS3,337882.0,972.762278,30.0,3.0,28499.0,11673.147336,3.4548,112627.33333333333,324.2540926666667,10.526685146847257,11.85592476929015,10.0,335141.0,1.0081786471962546,990.0,,27.5,1.0909090909090908,22179.5,1.2849252688293245,Premium,Medium,Medium,0,,0.23931623931623933,0.9565745292422301,ratio_region_bedroom,0.2879,28.9452356142179,0.9825881595959597,11.85592476929015,1.0526685146847257,Medium,49.59106764018727,20.64627020572562
East of England,SS4,354738.0,1084.0,26.0,3.0,20773.0,13008.0,3.666931650964937,118246.0,361.3333333333333,12.516247051461033,17.07687864054301,8.666666666666666,335141.0,1.0584738960616575,990.0,1.094949494949495,27.5,0.9454545454545454,22179.5,0.9365855857886788,Premium,Medium,Medium,1,0.17415647259162756,0.20512820512820512,0.9537512304614777,original,0.30557763758041145,27.270756457564577,1.094949494949495,17.07687864054301,1.2516247051461031,Medium,47.076305196917126,20.28596013188195
East of England,SS5,447943.0,1289.627897,26.0,3.0,21681.0,15475.534764,3.4548,149314.33333333334,429.8759656666667,11.992066786587333,20.660624509939577,8.666666666666666,335141.0,1.336580722740578,990.0,,27.5,0.9454545454545454,22179.5,0.9775242904483871,Luxury,Medium,Medium,0,,0.20512820512820512,0.9381398420620934,ratio_region_bedroom,0.2879,28.9452356142179,1.3026544414141414,20.660624509939577,1.1992066786587334,Medium,33.17096386297111,20.01435766624862
East of England,SS6,399569.0,1207.0,52.0,3.0,32035.0,14484.0,3.6249058360383315,133189.66666666666,402.3333333333333,16.23224598095833,12.472889027626033,17.333333333333332,335141.0,1.1922414744838739,990.0,1.2191919191919192,27.5,1.8909090909090909,22179.5,1.4443517662706553,Luxury,Very High,Large,1,0.1698480590060821,0.42735042735042733,0.9462422539759587,original,0.3020754863365276,27.586923501795084,1.2191919191919192,12.472889027626033,1.6232245980958329,Medium,40.38792627580631,27.96487050982425
East of England,SS7,388588.0,1056.0,71.0,3.0,49121.0,12672.0,3.261037396934543,129529.33333333333,352.0,14.454103133079538,7.910832434193115,23.666666666666668,335141.0,1.1594761607800896,990.0,1.0666666666666667,27.5,2.581818181818182,22179.5,2.214702766067765,Premium,Very High,Large,1,0.13254489833867264,0.5897435897435898,0.9480815185649147,original,0.2717531164112119,30.665088383838384,1.0666666666666667,7.910832434193115,1.4454103133079539,Medium,42.02619196099552,31.59647269462858
East of England,SS8,307937.0,925.0,42.0,3.0,38138.0,11100.0,3.6046334152765014,102645.66666666667,308.3333333333333,11.012638313493104,8.074282867481251,14.0,335141.0,0.9188281947001411,990.0,0.9343434343434344,27.5,1.5272727272727273,22179.5,1.7195157690660294,Premium,High,Large,1,0.16776976562439044,0.3418803418803419,0.9615901724547139,original,0.30038611793970843,27.742072072072073,0.9343434343434344,8.074282867481251,1.1012638313493104,Medium,54.058590264992944,24.305098047000335
East of England,SS9,412860.0,1035.0,81.0,3.0,49984.0,12420.0,3.0082836796977186,137620.0,345.0,16.20518565941101,8.259843149807939,27.0,335141.0,1.2318994095022693,990.0,1.0454545454545454,27.5,2.9454545454545453,22179.5,2.2536125701661445,Luxury,Very High,Large,1,0.10663302605155492,0.6752136752136753,0.9440160755175475,original,0.2506903066414765,33.24154589371981,1.0454545454545454,8.259843149807939,1.620518565941101,Medium,38.40502952488654,33.77036977940957
East of England,SS11,387495.0,1115.598105,31.0,3.0,16804.0,13387.17726,3.4548,129165.0,371.866035,18.44798857414901,23.059688169483458,10.333333333333334,335141.0,1.1562148468853408,990.0,,27.5,1.1272727272727272,22179.5,0.7576365562794473,Premium,High,Medium,0,,0.24786324786324787,0.9482645907983842,ratio_region_bedroom,0.2879,28.9452356142179,1.1268667727272728,23.059688169483458,1.8447988574149012,Medium,42.18925765573296,25.40943583806055
East of England,SS12,377987.0,976.0,24.0,3.0,18069.0,11712.0,3.0985192612444346,125995.66666666667,325.3333333333333,13.282417399966793,20.91908794067187,8.0,335141.0,1.1278446982016523,990.0,0.9858585858585859,27.5,0.8727272727272727,22179.5,0.8146712053923668,Premium,Medium,Medium,1,0.11588382121434766,0.18803418803418803,0.9498571349848693,original,0.2582099384370362,32.27348019125683,0.9858585858585859,20.91908794067187,1.3282417399966793,Medium,43.607765089917386,20.235380969509194
East of England,SS13,282442.0,1002.0,17.0,3.0,22057.0,12024.0,4.257157221659668,94147.33333333333,334.0,7.707303803781112,12.805095887926734,5.666666666666667,335141.0,0.8427557356455939,990.0,1.0121212121212122,27.5,0.6181818181818182,22179.5,0.9944768818052706,Mid-Range,Medium,Medium,1,0.2346653734126709,0.1282051282051282,0.9658604621091563,original,0.35476310180497234,23.48985362608117,1.0121212121212122,12.805095887926734,0.7707303803781113,High,57.8622132177203,15.50368562017119
East of England,SS14,284522.0,1034.0,16.0,2.0,25100.0,12408.0,4.360998446517317,142261.0,517.0,6.374501992031873,11.335537848605577,8.0,335141.0,0.8489620786474946,990.0,1.0444444444444445,27.5,0.5818181818181818,22179.5,1.1316756464302622,Mid-Range,Medium,Medium,1,0.2453109955070361,0.11965811965811966,0.9416840401043763,original,0.3634165372097764,22.930528691166987,1.0444444444444445,11.335537848605577,0.6374501992031872,High,57.55189606762527,15.051794693653235
East of England,SS15,314860.0,1167.0,33.0,3.0,28608.0,14004.0,4.447691037286413,104953.33333333333,389.0,11.53523489932886,11.006012304250559,11.0,335141.0,0.9394851719127173,990.0,1.1787878787878787,27.5,1.2,22179.5,1.289839716855655,Premium,High,Medium,1,0.25419856940626934,0.26495726495726496,0.9604306033126192,original,0.37064091977386776,22.483576121108253,1.1787878787878787,11.006012304250559,1.153523489932886,High,53.02574140436413,21.772197722058895
East of England,SS16,344134.0,1128.0,30.0,3.0,29572.0,13536.0,3.933351543294182,114711.33333333333,376.0,10.144731502772894,11.637156769917489,10.0,335141.0,1.0268334820269678,990.0,1.1393939393939394,27.5,1.0909090909090908,22179.5,1.3333032755472396,Premium,Medium,Medium,1,0.20146937742346704,0.23931623931623933,0.9555273493669771,original,0.32777929527451516,25.42361111111111,1.1393939393939394,11.637156769917489,1.0144731502772895,Medium,48.65832589865161,20.582087529944594
East of England,SS17,344417.0,985.0,33.0,3.0,32518.0,11820.0,3.43188634707346,114805.66666666667,328.3333333333333,10.148225598130265,10.59158004797343,11.0,335141.0,1.0276779027334764,990.0,0.9949494949494949,27.5,1.2,22179.5,1.4661286322955882,Premium,High,Large,1,0.15006003609721943,0.26495726495726496,0.9554799482305892,original,0.28599052892278837,29.138494077834178,0.9949494949494949,10.59158004797343,1.0148225598130265,Medium,48.61610486332618,21.543534347876793
Greater London,BR1,437775.0,1322.0,52.0,2.0,55947.0,15864.0,3.6237793387013877,218887.5,661.0,9.294510876365132,7.824816344039895,26.0,496299.0,0.8820791498673178,1373.0,0.9628550619082301,27.0,1.9259259259259258,31286.0,1.7882439429776897,Luxury,Very High,Very Large,1,0.16973257245480294,0.42735042735042733,0.9031803315098133,original,0.301981611558449,27.595499243570348,0.9628550619082301,7.824816344039895,0.9294510876365132,Medium,55.89604250663412,28.236620598737872
Greater London,BR2,487431.0,1298.0,64.0,3.0,44903.0,15576.0,3.195529213365584,162477.0,432.6666666666667,14.252945237511971,10.855198984477651,21.333333333333332,496299.0,0.982131739133063,1373.0,0.945375091041515,27.0,2.3703703703703702,31286.0,1.435242600524196,Luxury,Very High,Large,1,0.12582911308749284,0.5299145299145299,0.9315257923317691,original,0.26629410111379864,31.293721109399076,0.945375091041515,10.855198984477651,1.4252945237511971,Medium,50.89341304334685,30.00780740922963
Greater London,BR3,467103.0,1281.0,72.0,3.0,47411.0,15372.0,3.2909229870071486,155701.0,427.0,15.186349159477757,9.852207293666027,24.0,496299.0,0.9411725592838188,1373.0,0.932993445010925,27.0,2.6666666666666665,31286.0,1.5154062519976987,Luxury,Very High,Large,1,0.13560871714874745,0.5982905982905983,0.9349306343829754,original,0.2742435822505957,30.386612021857925,0.932993445010925,9.852207293666027,1.5186349159477759,Medium,52.94137203580907,31.83233669277307
Greater London,BR4,645275.0,1774.50625,21.0,3.0,19361.0,21294.074999999997,3.2999999999999994,215091.66666666666,591.5020833333333,10.846547182480244,33.328598729404476,7.0,496299.0,1.300173887112406,1373.0,,27.0,0.7777777777777778,31286.0,0.6188390973598414,Luxury,Medium,Medium,0,,0.1623931623931624,0.9050876828900825,ratio_region_bedroom,0.27499999999999997,30.303030303030308,1.2924298980335032,33.328598729404476,1.0846547182480244,Medium,34.9913056443797,18.021592265930796
Greater London,BR5,419831.0,1203.0,56.0,3.0,46003.0,14436.0,3.4385264546924836,139943.66666666666,401.0,12.173119144403627,9.12616568484664,18.666666666666668,496299.0,0.8459235259390004,1373.0,0.8761835396941005,27.0,2.074074074074074,31286.0,1.4704020967845042,Luxury,Very High,Large,1,0.15074076840247627,0.46153846153846156,0.9428484666067369,original,0.28654387122437364,29.082224993072874,0.8761835396941005,9.12616568484664,1.2173119144403626,Medium,57.703823703049984,28.116577153476378
Greater London,BR6,545092.0,1451.0,68.0,3.0,46055.0,17412.0,3.194323160127098,181697.33333333334,483.6666666666667,14.764954945174248,11.835674736727825,22.666666666666668,496299.0,1.0983137181416847,1373.0,1.0568099053168245,27.0,2.5185185185185186,31286.0,1.4720641820622642,Luxury,Very High,Large,1,0.12570547060330406,0.5641025641025641,0.9218678526665485,original,0.26619359667725817,31.30553641167011,1.0568099053168245,11.835674736727825,1.476495494517425,Medium,45.08431409291577,30.935903475592205
Greater London,BR7,649223.0,1870.0,27.0,3.0,17322.0,22440.0,3.456439466870397,216407.66666666666,623.3333333333334,15.587114651887772,37.47967902089828,9.0,496299.0,1.3081287691492427,1373.0,1.3619810633648943,27.0,1.0,31286.0,0.5536661765645976,Luxury,Medium,Medium,1,0.1525771793122979,0.21367521367521367,0.9044264119131953,original,0.2880366222391998,28.93150623885918,1.3619810633648943,37.47967902089828,1.5587114651887772,Medium,34.59356154253786,22.48450438638253
Greater London,BR8,384705.0,1168.0,34.0,3.0,22044.0,14016.0,3.6433111085117167,128235.0,389.3333333333333,15.423698058428597,17.451687534022863,11.333333333333334,496299.0,0.7751476428523935,1373.0,0.8506919155134741,27.0,1.2592592592592593,31286.0,0.7045963050565748,Premium,High,Medium,1,0.17173493558678576,0.27350427350427353,0.948731902354999,original,0.3036092590426431,27.44755993150685,0.8506919155134741,17.451687534022863,1.5423698058428597,Medium,61.242617857380324,23.842810942375635
Greater London,CR0,344196.0,1192.0,118.0,2.0,153811.0,14304.0,4.1557717114667225,172098.0,596.0,7.671752995559485,2.2377853339488074,59.0,496299.0,0.6935254755701704,1373.0,0.8681718863801894,27.0,4.37037037037037,31286.0,4.916288435722048,Premium,Very High,Very Large,1,0.22427150692238168,0.9914529914529915,0.9266913789057574,original,0.34631430928889356,24.062919463087248,0.8681718863801894,2.2377853339488074,0.7671752995559485,High,65.32372622149147,58.29508292644869
Greater London,CR2,413519.0,1212.0,48.0,3.0,48427.0,14544.0,3.5171298054019284,137839.66666666666,404.0,9.911826047452868,8.539017490243046,16.0,496299.0,0.8332053862691644,1373.0,0.8827385287691187,27.0,1.7777777777777777,31286.0,1.547880841270856,Luxury,High,Large,1,0.15879904745446843,0.39316239316239315,0.9439056961928848,original,0.2930941504501607,28.432274477447745,0.8827385287691187,8.539017490243046,0.9911826047452867,Medium,58.33973068654178,26.459534045840584
Greater London,CR3,390024.0,1200.0,39.0,3.0,28748.0,14400.0,3.6920804873546245,130008.0,400.0,13.56616112425212,13.566995964936691,13.0,496299.0,0.7858649725266422,1373.0,0.8739985433357611,27.0,1.4444444444444444,31286.0,0.9188774531739436,Luxury,High,Medium,1,0.17673468763757527,0.3162393162393162,0.9478409954841625,original,0.3076733739462187,27.085,0.8739985433357611,13.566995964936691,1.356616112425212,Medium,60.70675137366789,24.01364710188337
Greater London,CR4,395038.0,1259.0,36.0,3.0,58286.0,15108.0,3.824442205559971,131679.33333333334,419.6666666666667,6.1764403115671005,6.777579521669011,12.0,496299.0,0.7959677533100006,1373.0,0.9169701383831027,27.0,1.3333333333333333,31286.0,1.8630058172984723,Luxury,High,Very Large,1,0.19030418119571282,0.2905982905982906,0.9470011746437085,original,0.3187035171299976,26.1476039184538,0.9169701383831027,6.777579521669011,0.61764403115671,Medium,60.20161233449996,25.625555540237023
Greater London,CR5,537984.0,1442.0,44.0,3.0,28764.0,17304.0,3.2164525339043544,179328.0,480.6666666666667,15.296898901404534,18.703379224030037,14.666666666666666,496299.0,1.0839917066123446,1373.0,1.0502549162418062,27.0,1.6296296296296295,31286.0,0.919388864028639,Luxury,High,Medium,1,0.12797413558429377,0.358974358974359,0.9230584084172359,original,0.2680377111586962,31.09015256588072,1.0502549162418062,18.703379224030037,1.5296898901404534,Medium,45.800414669382775,25.890208511900983
Greater London,CR6,498802.0,1371.7055,14.0,3.0,9881.0,16460.466,3.3000000000000003,166267.33333333334,457.23516666666666,14.16860641635462,50.480922983503696,4.666666666666667,496299.0,1.0050433307340938,1373.0,,27.0,0.5185185185185185,31286.0,0.31582816595282237,Luxury,Medium,Small,0,,0.10256410256410256,0.929621204621996,ratio_region_bedroom,0.275,30.3030303030303,0.9990571740713766,50.480922983503696,1.416860641635462,Medium,49.74783346329531,18.53186464315476
Greater London,CR7,356174.0,1111.0,22.0,3.0,44620.0,13332.0,3.74311432052873,118724.66666666667,370.3333333333333,4.930524428507396,7.982384580905424,7.333333333333333,496299.0,0.7176601202097929,1373.0,0.8091769847050255,27.0,0.8148148148148148,31286.0,1.4261970210317714,Premium,Medium,Large,1,0.18196658761509552,0.17094017094017094,0.9535107073807254,original,0.3119261933773942,26.715721572157214,0.8091769847050255,7.982384580905424,0.49305244285073957,Medium,64.11699398951036,19.835943888402614
Greater London,CR8,464802.0,1316.0,42.0,3.0,32305.0,15792.0,3.3975757419288213,154934.0,438.6666666666667,13.001083423618637,14.387927565392355,14.0,496299.0,0.9365362412577901,1373.0,0.9584850691915513,27.0,1.5555555555555556,31286.0,1.0325704788084127,Luxury,High,Large,1,0.14654257242419821,0.3418803418803419,0.9353160407957964,original,0.28313131182740175,29.43275075987842,0.9584850691915513,14.387927565392355,1.3001083423618636,Medium,53.1731879371105,24.558946050158376
